sentence,logit,prediction,sentiment_score
통화옵션 상품인 키코(KIKO) 계약에 대한 효력정지 처분으로 적잖은 타격을 받게 된 SC제일은행이 즉각 불복 절차에 착수했다.,[0.9483029  0.02062452 0.0310725 ],positive,0.9276784
SC제일은행 관계자는 ＂지난 5일 서울지법 재판부에 이번 판결을 재고해 달라는 이의신청서를 제출했다.＂며 ＂이의신청이 기각되면 고등법원에 항소할 계획＂이라고 6일 밝혔다.,[0.9327159  0.01845437 0.04882976],positive,0.9142615
통상 이의신청이 접수된 지 2주 후에 변론기일이 정해지고 그로부터 판결까지 1~2주가 걸린다는 점을 감안할 때 이르면 이달 안에 재판부가 이의신청을 수용할지가 결정될 것으로 보인다.,[0.8956141  0.02679289 0.07759299],positive,0.8688212
만약 이의신청이 수용되면 지난달 30일 내린 효력정지 결정은 즉시 취소된다.,[0.95173806 0.02004037 0.02822156],positive,0.93169767
하지만 은행권 관계자는 ＂이의신청은 같은 재판부 판단을 받기 때문에 결과가 번복되긴 쉽지 않을 것 같다.＂며 ＂결국 법정에서 소송이 이어질 것으로 예상된다.＂고 말했다.,[0.92497516 0.01535212 0.05967279],positive,0.909623
SC제일은행은 당장 떠안을 키코 손실에 대해 얼마나 충당금 처리를 해야 할지 고심하고 있다.,[0.94349515 0.02039557 0.03610929],positive,0.9230996
이번 가처분 결정으로 모나미 등이 해지권을 행사(지난해 11월 3일)한 후에 만기가 도래하는 달러 지불이 중단되기 때문이다.,[0.9198743  0.0257306  0.05439511],positive,0.8941437
키코 반대거래를 체결해둔 은행은 키코 효력이 정지되는 동안 해당 기업에서 받을 달러가 끊기므로 은행 자체적으로 달러를 조달해 대지급을 해야 한다.,[0.8612052  0.10447158 0.03432328],positive,0.75673366
일종의 채무 불이행이 발생한 셈이다.,[0.93100715 0.0259799  0.04301299],positive,0.9050273
SC제일은행을 포함한 외국계 은행과 지점들은 최근 긴급 모임을 열어 키코 문제와 관련한 대응방안을 협의한 것으로 알려졌다.,[0.9481684  0.02224012 0.02959144],positive,0.9259283
SC제일은행 관계자는 ＂키코 효력이 중단되는 기간에 은행 측 대지급 정산을 어떻게 해야 할지 해당 재판부 해석을 구해야 할 판＂이라고 곤혹스러워했다.,[0.94358885 0.027013   0.02939823],positive,0.91657585
키코 계약 업체들은 사태를 예의 주시하면서 피해 구제를 받기 위한 절차에 속속 나서고 있다.,[0.94749796 0.02283559 0.0296665 ],positive,0.92466235
